id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'nc73506410',1609651319970,36.6005,-121.2076667,5.98,3.36,1,,2468,14,2021-01-03 05:21:59.970000
b'nc73506425',1609653932870,36.6126667,-121.219,7.56,2.6,1,,2468,6,2021-01-03 06:05:32.870000
b'nc73506495',1609665410450,36.6188333,-121.2321667,6.01,2.65,1,,2468,7,2021-01-03 09:16:50.450000
b'nc73506865',1609754927320,35.7205,-121.0868333,4.76,2.67,1,,2644,7,2021-01-04 10:08:47.320000
b'ci39510663',1609781423690,35.6683333,-117.4721667,7.71,2.8,1,,5648,8,2021-01-04 17:30:23.690000
b'ci37463493',1609783494680,33.185,-115.5908333,2.2,3.07,1,,6769,11,2021-01-04 18:04:54.680000
b'ci39510719',1609783499600,33.1851667,-115.595,2.24,3.95,1,,6769,20,2021-01-04 18:04:59.600000
b'ci37463485',1609783530460,33.1935,-115.5928333,2.68,3.45,1,,6769,15,2021-01-04 18:05:30.460000
b'ci39510783',1609784186440,33.1808333,-115.6018333,2.23,3.41,1,,6716,14,2021-01-04 18:16:26.440000
b'nc73507050',1609808234690,38.3413333,-122.5878333,7.13,2.58,1,,1400,6,2021-01-05 00:57:14.690000
b'nc73507055',1609808846050,40.303,-124.6001667,18.87,2.62,1,,222,6,2021-01-05 01:07:26.050000
b'nc73507165',1609841742830,36.6221667,-121.2338333,5.7,2.77,1,,2468,8,2021-01-05 10:15:42.830000
b'ci39511567',1609867180530,35.7871667,-117.6126667,6.19,2.68,1,,5516,7,2021-01-05 17:19:40.530000
b'nc73507450',1609919023170,37.9803333,-122.0395,15.98,2.64,1,,1784,6,2021-01-06 07:43:43.170000
b'ci39512023',1609929354770,35.3645,-117.8938333,6.61,2.81,1,,5378,8,2021-01-06 10:35:54.770000
b'ci39750256',1609967040580,31.611,-115.9981667,8.65,3.37,1,,6537,14,2021-01-06 21:04:00.580000
b'nc73507880',1610019846930,37.428,-121.7715,9.74,2.99,1,,2031,10,2021-01-07 11:44:06.930000
b'nn00796433',1610077171690,38.1696,-117.8513,10.4,2.9,1,,5406,9,2021-01-08 03:39:31.690000
b'nc73508380',1610150409330,36.3548333,-119.7653333,24.67,2.75,1,,3889,8,2021-01-09 00:00:09.330000
b'nn00796561',1610165569054,40.03,-119.6386,8.9,2.6,1,,4024,6,2021-01-09 04:12:49.054000
b'nn00796594',1610184846234,40.0345,-119.6581,11.2,2.8,1,,4024,8,2021-01-09 09:34:06.234000
b'nc73508600',1610197846070,40.34,-124.4333333,18.22,2.82,1,,306,8,2021-01-09 13:10:46.070000
b'nn00796628',1610213454408,38.1377,-117.9724,10.8,2.7,1,,5339,7,2021-01-09 17:30:54.408000
b'nc73508755',1610227565970,40.356,-124.3585,19.18,2.85,1,,350,9,2021-01-09 21:26:05.970000
b'nc73508780',1610232111810,36.6196667,-121.2283333,5.42,2.51,1,,2468,5,2021-01-09 22:41:51.810000
b'ci39752760',1610262108420,33.1763333,-115.6075,2.94,2.9,1,,6716,9,2021-01-10 07:01:48.420000
b'ci39752864',1610266863920,33.1778333,-115.6095,3.18,3.34,1,,6716,13,2021-01-10 08:21:03.920000
b'nn00796704',1610272521028,38.1644,-117.8623,7.2,2.5,1,,5406,5,2021-01-10 09:55:21.028000
b'nn00796750',1610300872729,38.1423,-117.8995,8.4,3.9,1,,5406,19,2021-01-10 17:47:52.729000
b'nn00796759',1610302496655,38.3814,-118.5918,5.4,2.6,1,,4953,6,2021-01-10 18:14:56.655000
b'nc73509325',1610331652310,39.4016667,-120.172,9.81,2.63,1,,3533,6,2021-01-11 02:20:52.310000
b'nc73509880',1610421908460,40.272,-124.4038333,20.64,3.23,1,,305,12,2021-01-12 03:25:08.460000
b'nc73510010',1610457726270,40.3945,-125.1895,3.46,4.34,1,,39,23,2021-01-12 13:22:06.270000
b'nc73510070',1610477546700,40.4241667,-125.2928333,2.31,2.95,1,,14,10,2021-01-12 18:52:26.700000
b'nc73510250',1610511143360,40.2915,-124.498,17.44,2.73,1,,305,7,2021-01-13 04:12:23.360000
b'ci39755760',1610526090830,35.6588333,-117.476,6.45,2.54,1,,5648,5,2021-01-13 08:21:30.830000
b'nc73510370',1610526391150,36.7693333,-121.4776667,4.76,2.82,1,,2288,8,2021-01-13 08:26:31.150000
b'nc73510400',1610532018040,40.2858333,-124.3805,20.2,2.56,1,,349,6,2021-01-13 10:00:18.040000
b'nc73510910',1610651890680,37.9708333,-122.0406667,15.24,3.63,1,,1784,16,2021-01-14 19:18:10.680000
b'nn00797299',1610716935732,38.1385,-118.0402,3.3,2.7,1,,5272,7,2021-01-15 13:22:15.732000
b'nn00797318',1610725545458,38.1864,-117.7391,10.2,3.9,1,,5473,19,2021-01-15 15:45:45.458000
b'nc73511370',1610740907380,37.9095,-118.5448333,6.12,2.86,1,,4949,9,2021-01-15 20:01:47.380000
b'nc73511365',1610740923460,37.9133333,-118.541,8.71,2.87,1,,4949,9,2021-01-15 20:02:03.460000
b'nc73511395',1610743091710,37.9103333,-118.5445,5.78,2.92,1,,4949,9,2021-01-15 20:38:11.710000
b'nc73511455',1610748667870,37.9106667,-118.5385,7.68,3.9,1,,4949,19,2021-01-15 22:11:07.870000
b'nc73511495',1610751015560,37.9103333,-118.5456667,7.96,2.92,1,,4949,9,2021-01-15 22:50:15.560000
b'nc73511750',1610778686630,37.9091667,-118.5536667,4.89,2.55,1,,4949,6,2021-01-16 06:31:26.630000
b'nc73511755',1610778735470,37.908,-118.5505,6.55,2.85,1,,4949,9,2021-01-16 06:32:15.470000
b'nc73511805',1610779920740,37.9085,-118.5475,6.11,3.0,1,,4949,10,2021-01-16 06:52:00.740000
b'nc73511800',1610779939220,37.9118333,-118.5488333,6.27,2.96,1,,4949,10,2021-01-16 06:52:19.220000
b'nc73511815',1610780128100,37.9086667,-118.5516667,4.63,2.55,1,,4949,6,2021-01-16 06:55:28.100000
b'nc73511825',1610780194230,37.9066667,-118.5508333,8.05,2.76,1,,4949,8,2021-01-16 06:56:34.230000
b'nc73511860',1610781362120,37.9091667,-118.549,4.72,3.3,1,,4949,13,2021-01-16 07:16:02.120000
b'nc73511870',1610782096350,37.9088333,-118.5501667,7.47,2.68,1,,4949,7,2021-01-16 07:28:16.350000
b'nn00797581',1610793158465,38.1744,-118.0807,3.4,2.5,1,,5272,5,2021-01-16 10:32:38.465000
b'nc73511975',1610793507030,37.9088333,-118.5443333,6.44,2.52,1,,4949,5,2021-01-16 10:38:27.030000
b'nc73512235',1610848302810,40.6106667,-121.6735,-1.59,2.79,1,,2150,8,2021-01-17 01:51:42.810000
b'ci39759376',1610851748800,36.1876667,-118.0938333,1.11,4.02,1,,5252,20,2021-01-17 02:49:08.800000
b'ci39759432',1610853289720,36.1875,-118.0923333,1.52,3.75,1,,5252,18,2021-01-17 03:14:49.720000
b'ci39759456',1610854232420,36.1911667,-118.0908333,0.96,3.36,1,,5252,14,2021-01-17 03:30:32.420000
b'nc73512355',1610856087110,36.8673333,-121.6105,8.32,4.2,1,,2112,22,2021-01-17 04:01:27.110000
b'nc71121489',1610856150610,38.7941667,-122.735,1.57,2.69,1,,1260,7,2021-01-17 04:02:30.610000
b'nc73512365',1610856363950,36.8658333,-121.6086667,8.01,2.98,1,,2112,10,2021-01-17 04:06:03.950000
b'nc73512440',1610864718410,40.3806667,-125.2311667,14.72,4.39,1,,13,24,2021-01-17 06:25:18.410000
b'nn00797763',1610875210196,38.1646,-118.0672,7.8,2.5,1,,5272,5,2021-01-17 09:20:10.196000
b'ci39759824',1610883005370,32.0018333,-116.1511667,19.53,2.76,1,,6428,8,2021-01-17 11:30:05.370000
b'nc73512770',1610932367830,39.0193333,-123.0815,1.38,2.8,1,,1058,8,2021-01-18 01:12:47.830000
b'nn00797866',1610946053692,38.1655,-118.0699,7.7,3.5,1,,5272,15,2021-01-18 05:00:53.692000
b'ci39760416',1610954986520,35.9515,-117.4663333,2.82,3.27,1,,5651,13,2021-01-18 07:29:46.520000
b'nn00797946',1610976651067,38.1859,-117.7393,9.8,2.6,1,,5473,6,2021-01-18 13:30:51.067000
b'nn00797981',1610993008614,38.1899,-117.7437,10.2,2.5,1,,5473,5,2021-01-18 18:03:28.614000
b'nc73513200',1611030140290,38.4765,-122.7175,4.79,2.68,1,,1257,7,2021-01-19 04:22:20.290000
b'ci39762272',1611101931360,35.7998333,-117.6241667,6.67,2.63,1,,5516,6,2021-01-20 00:18:51.360000
b'ci39762912',1611160318950,33.9186667,-118.2716667,19.76,3.52,1,,5099,15,2021-01-20 16:31:58.950000
b'ci39763472',1611192144920,35.9658333,-117.9123333,3.0,3.54,1,,5317,15,2021-01-21 01:22:24.920000
b'ci39763488',1611192235130,35.9668333,-117.9121667,3.23,3.29,1,,5317,13,2021-01-21 01:23:55.130000
b'nn00798224',1611206329475,38.192,-117.7666,3.6,2.5,1,,5473,5,2021-01-21 05:18:49.475000
b'nn00798243',1611213476416,38.154,-117.939,11.6,3.0,1,,5339,10,2021-01-21 07:17:56.416000
b'nn00798270',1611226336661,38.1907,-117.7412,10.4,2.8,1,,5473,8,2021-01-21 10:52:16.661000
b'nc73514395',1611242374140,35.554,-120.8116667,3.87,2.67,1,,2829,7,2021-01-21 15:19:34.140000
b'nc73514515',1611261249760,37.6365,-118.9278333,5.67,2.6,1,,4693,6,2021-01-21 20:34:09.760000
b'nc73514715',1611276491350,37.9686667,-122.027,15.44,3.01,1,,1784,10,2021-01-22 00:48:11.350000
b'nn00798419',1611321329683,38.1817,-117.8736,8.7,3.0,1,,5406,10,2021-01-22 13:15:29.683000
b'ci39765640',1611330320530,33.2698333,-115.9985,3.29,2.92,1,,6553,9,2021-01-22 15:45:20.530000
b'nn00798451',1611333092206,38.1611,-117.8372,9.6,2.7,1,,5406,7,2021-01-22 16:31:32.206000
b'ci39766168',1611375193950,35.7096667,-117.5761667,7.59,2.69,1,,5583,7,2021-01-23 04:13:13.950000
b'ci39766848',1611440795580,32.7473333,-115.8268333,10.31,2.58,1,,6603,6,2021-01-23 22:26:35.580000
b'ci39766936',1611449658880,32.6051667,-115.736,4.3,2.65,1,,6657,7,2021-01-24 00:54:18.880000
b'nn00798650',1611451251813,38.1428,-117.9893,10.5,2.6,1,,5339,6,2021-01-24 01:20:51.813000
b'nn00798666',1611461534695,38.1667,-117.8344,8.4,3.1,1,,5406,11,2021-01-24 04:12:14.695000
b'nc73515940',1611526568040,37.5058333,-118.8673333,5.45,2.54,1,,4756,5,2021-01-24 22:16:08.040000
b'nc73515985',1611530843130,37.5028333,-118.8675,4.96,2.63,1,,4756,6,2021-01-24 23:27:23.130000
b'ci39768064',1611607948360,32.7383333,-115.8236667,10.72,3.01,1,,6603,10,2021-01-25 20:52:28.360000
b'ci39768296',1611647327420,33.0896667,-117.6228333,13.77,3.14,1,,5489,11,2021-01-26 07:48:47.420000
b'nn00798971',1611712813353,38.3588,-118.1969,10.1,2.6,1,,5208,6,2021-01-27 02:00:13.353000
b'nn00799016',1611766398944,38.1519,-117.9548,10.0,3.0,1,,5339,10,2021-01-27 16:53:18.944000
b'nc73517245',1611779889560,40.3178333,-124.5661667,21.51,2.81,1,,263,8,2021-01-27 20:38:09.560000
b'ci39534111',1611812434350,33.1816667,-115.612,3.65,2.66,1,,6716,7,2021-01-28 05:40:34.350000
b'nc73517370',1611813606560,38.8248333,-122.8085,1.79,2.84,1,,1191,8,2021-01-28 06:00:06.560000
b'ci39534271',1611815218680,33.1835,-115.607,4.89,2.55,1,,6716,6,2021-01-28 06:26:58.680000
b'ci39534943',1611887104310,35.6716667,-117.5426667,8.25,3.2,1,,5582,12,2021-01-29 02:25:04.310000
b'nn00799122',1611893238034,38.1693,-117.8927,9.2,2.9,1,,5406,9,2021-01-29 04:07:18.034000
b'nc73517925',1611925208740,38.914,-122.8808333,4.95,2.97,1,,1192,10,2021-01-29 13:00:08.740000
b'nc73518005',1611928802500,38.9151667,-122.8808333,4.46,2.52,1,,1192,5,2021-01-29 14:00:02.500000
b'ci39535487',1611963989460,35.8973333,-117.6955,2.48,2.51,1,,5517,5,2021-01-29 23:46:29.460000
b'nn00799222',1612005449930,38.123,-118.0353,0.8,2.5,1,,5272,5,2021-01-30 11:17:29.930000
b'ci39536127',1612023051310,32.7525,-115.8276667,10.12,2.67,1,,6603,7,2021-01-30 16:10:51.310000
b'nc73518845',1612084824130,39.4115,-122.1296667,26.11,2.56,1,,1718,6,2021-01-31 09:20:24.130000
b'nn00799311',1612110381060,38.172,-117.9552,0.0,2.5,1,,5339,5,2021-01-31 16:26:21.060000
b'ci39537047',1612125721060,33.171,-115.649,5.12,2.57,1,,6716,6,2021-01-31 20:42:01.060000
b'ci39537223',1612138360220,33.1683333,-115.6446667,5.49,2.59,1,,6716,6,2021-02-01 00:12:40.220000
b'ci39537399',1612153128290,32.7506667,-115.8283333,11.28,3.53,1,,6603,15,2021-02-01 04:18:48.290000
b'nn00799422',1612262126537,38.1939,-117.7357,9.9,2.9,1,,5473,9,2021-02-02 10:35:26.537000
b'nc73517801',1612329160410,37.8631667,-122.2435,9.85,2.63,1,,1623,6,2021-02-03 05:12:40.410000
b'ci39539439',1612344216290,32.7516667,-115.8261667,11.24,3.74,1,,6603,17,2021-02-03 09:23:36.290000
b'ci39539487',1612345015210,32.7431667,-115.8255,10.75,2.86,1,,6603,9,2021-02-03 09:36:55.210000
b'ci39539495',1612345365980,32.7421667,-115.8221667,9.15,2.75,1,,6603,8,2021-02-03 09:42:45.980000
b'nn00799504',1612356662328,38.1516,-118.1049,7.9,2.8,1,,5206,8,2021-02-03 12:51:02.328000
b'nn00799537',1612420769480,38.1703,-118.0717,6.2,2.8,1,,5272,8,2021-02-04 06:39:29.480000
b'nc73518256',1612425843460,40.2805,-124.4521667,20.99,2.62,1,,305,6,2021-02-04 08:04:03.460000
b'nn00799546',1612448571969,38.1702,-117.8406,10.9,2.9,1,,5406,9,2021-02-04 14:22:51.969000
b'nc73519516',1612652692700,36.0066667,-120.5775,4.69,2.62,1,,3117,6,2021-02-06 23:04:52.700000
b'nn00799676',1612653017227,38.169,-118.0747,7.9,3.7,1,,5272,17,2021-02-06 23:10:17.227000
b'nn00799680',1612653784728,38.1708,-118.0636,7.3,2.8,1,,5272,8,2021-02-06 23:23:04.728000
b'ci39543391',1612657547300,33.216,-115.9766667,10.04,2.56,1,,6553,6,2021-02-07 00:25:47.300000
b'nn00799696',1612663040081,38.1634,-118.0628,7.1,3.3,1,,5272,13,2021-02-07 01:57:20.081000
b'nc73519741',1612707695120,40.3633333,-124.4471667,17.54,2.55,1,,306,6,2021-02-07 14:21:35.120000
b'ci39543967',1612724271030,35.9771667,-117.3241667,2.6,3.41,1,,5718,14,2021-02-07 18:57:51.030000
b'nn00799754',1612731145081,38.1578,-117.846,10.1,3.7,1,,5406,17,2021-02-07 20:52:25.081000
b'nc73519916',1612743324370,37.4463333,-118.5576667,12.59,2.77,1,,4944,8,2021-02-08 00:15:24.370000
b'nc73519926',1612745133050,37.4978333,-121.8266667,5.13,3.22,1,,1945,12,2021-02-08 00:45:33.050000
b'nc73519946',1612746100730,39.246,-123.0973333,6.35,2.64,1,,1060,6,2021-02-08 01:01:40.730000
b'nn00799833',1612767439871,40.2529,-119.5306,9.4,2.5,1,,4124,5,2021-02-08 06:57:19.871000
b'ci39544719',1612771212430,32.7456667,-115.8288333,11.43,3.45,1,,6603,15,2021-02-08 08:00:12.430000
b'ci39544847',1612789414630,32.7483333,-115.8233333,11.43,2.59,1,,6603,6,2021-02-08 13:03:34.630000
b'nc73520291',1612793515410,41.635,-122.195,15.5,2.62,1,,1740,6,2021-02-08 14:11:55.410000
b'nn00799820',1612797342767,38.125,-118.0398,10.1,3.8,1,,5272,18,2021-02-08 15:15:42.767000
b'ci39546087',1612871486490,33.1581667,-115.6331667,7.86,2.95,1,,6716,10,2021-02-09 11:51:26.490000
b'nc73520791',1612892514090,40.3521667,-125.0008333,15.14,2.56,1,,72,6,2021-02-09 17:41:54.090000
b'nc73520831',1612897111960,37.5268333,-121.8953333,6.9,2.68,1,,1946,7,2021-02-09 18:58:31.960000
b'ci39546863',1612918875790,33.1753333,-115.6136667,3.77,3.82,1,,6716,18,2021-02-10 01:01:15.790000
b'ci39546855',1612918901460,33.172,-115.5998333,3.6,3.2,1,,6769,12,2021-02-10 01:01:41.460000
b'ci39546943',1612920272480,33.1703333,-115.6128333,4.38,2.94,1,,6716,9,2021-02-10 01:24:32.480000
b'ci39546951',1612920307940,33.1715,-115.609,2.85,2.72,1,,6716,7,2021-02-10 01:25:07.940000
b'ci39546975',1612920429840,33.1751667,-115.6113333,3.68,3.76,1,,6716,18,2021-02-10 01:27:09.840000
b'ci39547031',1612921544230,33.1696667,-115.614,3.95,2.69,1,,6716,7,2021-02-10 01:45:44.230000
b'ci39547135',1612928705610,33.1616667,-115.6115,2.83,2.79,1,,6716,8,2021-02-10 03:45:05.610000
b'ci39547391',1612943723350,32.739,-115.8285,10.75,2.8,1,,6603,8,2021-02-10 07:55:23.350000
b'ci39547407',1612943834760,33.1828333,-115.6075,3.2,2.72,1,,6716,7,2021-02-10 07:57:14.760000
b'nn00799975',1612951447817,38.1438,-117.9866,10.4,2.5,1,,5339,5,2021-02-10 10:04:07.817000
b'nc73521646',1613064019190,40.3276667,-122.054,14.96,2.8,1,,1808,8,2021-02-11 17:20:19.190000
b'nc73522106',1613149633500,36.5748333,-121.1731667,7.92,2.98,1,,2559,10,2021-02-12 17:07:13.500000
b'ci39550567',1613174233500,36.2183333,-117.9266667,3.11,4.03,1,,5320,20,2021-02-12 23:57:13.500000
b'ci39550583',1613175111870,36.218,-117.9306667,3.09,2.84,1,,5320,8,2021-02-13 00:11:51.870000
b'ci39550623',1613175815840,35.5741667,-117.3508333,5.48,2.52,1,,5714,5,2021-02-13 00:23:35.840000
b'ci39550831',1613188522900,36.2145,-117.933,2.33,2.64,1,,5320,6,2021-02-13 03:55:22.900000
b'ci39551247',1613218110850,33.5851667,-118.293,1.91,2.62,1,,5095,6,2021-02-13 12:08:30.850000
b'nc73522931',1613284758690,40.3048333,-124.6073333,19.63,2.85,1,,222,9,2021-02-14 06:39:18.690000
b'nc73523021',1613303870380,37.2631667,-118.3201667,12.19,3.69,1,,5068,17,2021-02-14 11:57:50.380000
b'nn00800380',1613326139176,38.6126,-118.4684,4.2,3.1,1,,5019,11,2021-02-14 18:08:59.176000
b'ci39552143',1613346154470,35.9725,-117.3201667,3.07,3.6,1,,5718,16,2021-02-14 23:42:34.470000
b'nc73523661',1613422433860,37.5063333,-118.8296667,4.89,2.5,1,,4756,5,2021-02-15 20:53:53.860000
b'nc73524246',1613553216920,37.6001667,-122.0043333,4.64,2.56,1,,1781,6,2021-02-17 09:13:36.920000
b'nc73524311',1613572592140,35.8336667,-120.5561667,8.81,2.74,1,,3115,7,2021-02-17 14:36:32.140000
b'nc73524356',1613580637330,38.3031667,-119.266,2.69,2.99,1,,4401,10,2021-02-17 16:50:37.330000
b'nc73524686',1613664434790,39.7496667,-120.339,9.59,2.72,1,,3344,7,2021-02-18 16:07:14.790000
b'nc73524821',1613693600320,37.2335,-118.1611667,8.75,3.37,1,,5197,14,2021-02-19 00:13:20.320000
b'nn00800734',1613724276491,38.5651,-118.2344,11.2,2.5,1,,5145,5,2021-02-19 08:44:36.491000
b'ci39794648',1613724759160,35.9746667,-117.3208333,2.61,3.03,1,,5718,10,2021-02-19 08:52:39.160000
b'ci39795640',1613788432010,35.7105,-117.5488333,2.93,2.78,1,,5583,8,2021-02-20 02:33:52.010000
b'ci39795712',1613793838510,32.1925,-115.2485,14.0,2.77,1,,6914,8,2021-02-20 04:03:58.510000
b'nn00800790',1613831495584,38.1698,-117.8525,11.7,3.2,1,,5406,12,2021-02-20 14:31:35.584000
b'ci39796240',1613870399740,36.1575,-118.071,1.67,3.47,1,,5252,15,2021-02-21 01:19:59.740000
b'ci39796248',1613870689210,36.1588333,-118.0698333,2.37,2.5,1,,5252,5,2021-02-21 01:24:49.210000
b'nn00800820',1613874181430,38.1675,-118.0833,4.2,2.9,1,,5272,9,2021-02-21 02:23:01.430000
b'ci39796672',1613915080590,35.9698333,-117.3206667,3.05,2.54,1,,5718,5,2021-02-21 13:44:40.590000
b'nn00800862',1613919730044,38.5714,-118.3645,5.5,3.0,1,,5081,10,2021-02-21 15:02:10.044000
b'nn00800878',1613929932171,38.1704,-117.8944,4.5,2.6,1,,5406,6,2021-02-21 17:52:12.171000
b'nn00800885',1613942541184,38.2481,-118.4984,9.8,3.1,1,,5015,11,2021-02-21 21:22:21.184000
b'ci39797144',1613953690410,33.9976667,-116.8083333,9.83,3.19,1,,6024,12,2021-02-22 00:28:10.410000
b'nc73526151',1613957893840,37.0456667,-121.4781667,6.22,3.76,1,,2291,18,2021-02-22 01:38:13.840000
b'nn00800964',1614016933671,38.1669,-117.9892,2.1,3.1,1,,5339,11,2021-02-22 18:02:13.671000
b'ci39798888',1614082908400,32.696,-115.7988333,11.1,2.64,1,,6657,6,2021-02-23 12:21:48.400000
b'nc73527026',1614151430530,37.9078333,-118.5451667,7.88,2.5,1,,4949,5,2021-02-24 07:23:50.530000
b'ci39800312',1614168003660,36.5601667,-118.0,6.89,2.83,1,,5256,8,2021-02-24 12:00:03.660000
b'ci39800544',1614185736910,32.8135,-115.4616667,13.54,3.05,1,,6818,11,2021-02-24 16:55:36.910000
b'ci39800640',1614191653740,32.5348333,-115.2316667,16.14,2.56,1,,6918,6,2021-02-24 18:34:13.740000
b'ci39800680',1614193511070,32.5241667,-115.2248333,19.65,3.03,1,,6918,10,2021-02-24 19:05:11.070000
b'ci39801096',1614216526830,36.1566667,-118.0656667,2.0,2.85,1,,5252,9,2021-02-25 01:28:46.830000
b'nn00801176',1614222343012,38.1803,-117.8839,8.0,2.6,1,,5406,6,2021-02-25 03:05:43.012000
b'nc73527601',1614240711610,36.7086667,-121.3466667,3.64,2.89,1,,2378,9,2021-02-25 08:11:51.610000
b'nn00801186',1614242469515,38.1771,-117.8015,8.5,2.6,1,,5406,6,2021-02-25 08:41:09.515000
b'nc73527826',1614281419630,38.8178333,-122.8206667,2.63,3.81,1,,1191,18,2021-02-25 19:30:19.630000
b'nc73528006',1614284345460,37.5131667,-118.9941667,2.35,2.86,1,,4692,9,2021-02-25 20:19:05.460000
b'nn00801225',1614291681812,38.1574,-117.9344,11.2,3.3,1,,5339,13,2021-02-25 22:21:21.812000
b'ci39802112',1614304694710,35.9721667,-117.3288333,3.68,2.52,1,,5718,5,2021-02-26 01:58:14.710000
b'nn00801310',1614319410605,38.1634,-118.0884,4.8,2.8,1,,5272,8,2021-02-26 06:03:30.605000
b'nn00801264',1614319415892,38.169,-118.0903,3.6,2.8,1,,5272,8,2021-02-26 06:03:35.892000
b'nc73528376',1614340497860,36.4965,-121.076,4.83,2.52,1,,2651,5,2021-02-26 11:54:57.860000
b'nn00801324',1614367635113,38.1484,-117.9687,10.5,3.7,1,,5339,17,2021-02-26 19:27:15.113000
b'ci39803176',1614372710230,34.2698333,-118.7046667,10.93,3.02,1,,4787,10,2021-02-26 20:51:50.230000
b'ci39803680',1614413846860,35.6845,-117.4776667,7.7,3.1,1,,5648,11,2021-02-27 08:17:26.860000
b'ci39803792',1614437860830,36.4995,-117.8985,8.53,2.55,1,,5389,6,2021-02-27 14:57:40.830000
b'nc73528961',1614447965340,36.9413333,-119.2741667,33.45,2.76,1,,4387,8,2021-02-27 17:46:05.340000
b'ci39804392',1614480982490,35.906,-117.6923333,2.56,2.66,1,,5518,7,2021-02-28 02:56:22.490000
b'nc73529096',1614487420840,38.7873333,-122.7665,1.5,2.58,1,,1260,6,2021-02-28 04:43:40.840000
b'nc73529186',1614500677350,38.095,-118.8941667,11.82,3.24,1,,4761,12,2021-02-28 08:24:37.350000
b'nc73529196',1614501939170,35.8421667,-121.4531667,8.85,3.73,1,,2279,17,2021-02-28 08:45:39.170000
b'nc73529201',1614502099190,35.849,-121.4495,6.44,2.97,1,,2279,10,2021-02-28 08:48:19.190000
b'nc73529256',1614508628300,35.8385,-121.4558333,8.2,3.16,1,,2279,12,2021-02-28 10:37:08.300000
b'ci39804712',1614520005800,36.5573333,-117.9995,7.85,3.49,1,,5323,15,2021-02-28 13:46:45.800000
b'nc73529321',1614521936540,35.8476667,-121.4541667,9.2,2.88,1,,2279,9,2021-02-28 14:18:56.540000
b'ci39805008',1614543169320,34.3261667,-116.9235,5.51,2.94,1,,5964,9,2021-02-28 20:12:49.320000
b'nn00801482',1614555177854,38.1694,-117.8986,11.6,2.8,1,,5406,8,2021-02-28 23:32:57.854000
b'ci39805264',1614579429090,34.1803333,-117.559,9.23,2.86,1,,5567,9,2021-03-01 06:17:09.090000
b'ci39805504',1614611838830,32.7523333,-115.8271667,11.26,2.77,1,,6603,8,2021-03-01 15:17:18.830000
b'nc73529816',1614616591710,40.5891667,-124.9538333,24.8,2.98,1,,109,10,2021-03-01 16:36:31.710000
b'ci39806272',1614636828390,35.9478333,-117.3601667,3.08,2.69,1,,5718,7,2021-03-01 22:13:48.390000
b'nc73530011',1614637604820,38.7581667,-122.729,1.24,2.88,1,,1260,9,2021-03-01 22:26:44.820000
b'ci39806928',1614697649500,35.093,-116.9625,2.62,2.69,1,,5971,7,2021-03-02 15:07:29.500000
b'ci39807144',1614707070500,34.4611667,-117.9656667,8.17,2.65,1,,5302,7,2021-03-02 17:44:30.500000
b'nn00801665',1614738852456,38.1699,-117.817,8.3,3.1,1,,5406,11,2021-03-03 02:34:12.456000
b'nc73531186',1614873208550,38.4801667,-122.533,10.6,3.09,1,,1401,11,2021-03-04 15:53:28.550000
b'nc73531231',1614877712530,40.291,-124.5533333,20.53,2.88,1,,262,9,2021-03-04 17:08:32.530000
b'nc73531331',1614898363940,40.6975,-124.5786667,21.78,2.99,1,,266,10,2021-03-04 22:52:43.940000
b'nc73531396',1614910308320,37.3653333,-119.9916667,19.33,2.61,1,,3705,6,2021-03-05 02:11:48.320000
b'nn00801926',1614922255111,38.1554,-117.9499,10.5,2.6,1,,5339,6,2021-03-05 05:30:55.111000
b'ci39572231',1614922366040,36.1628333,-118.0693333,1.69,2.98,1,,5252,10,2021-03-05 05:32:46.040000
b'nn00801943',1614936146534,38.1541,-117.892,9.8,2.7,1,,5406,7,2021-03-05 09:22:26.534000
b'us7000dfxc',1614937006802,41.1716,-125.0479,10.0,2.9,1,,80,9,2021-03-05 09:36:46.802000
b'ci39572543',1614950522080,35.7703333,-118.0176667,2.61,2.86,1,,5248,9,2021-03-05 13:22:02.080000
b'ci39572823',1614969191710,35.9123333,-117.7023333,6.77,3.26,1,,5451,13,2021-03-05 18:33:11.710000
b'nc73531751',1614995562940,38.805,-122.7785,0.96,2.69,1,,1261,7,2021-03-06 01:52:42.940000
b'nn00802037',1615034845350,36.6592,-116.2727,8.2,2.6,1,,6416,6,2021-03-06 12:47:25.350000
b'nc73532471',1615128298230,40.3723333,-125.0415,10.26,2.68,1,,72,7,2021-03-07 14:44:58.230000
b'nc73532491',1615133022130,39.3586667,-123.2496667,7.41,2.64,1,,933,6,2021-03-07 16:03:42.130000
b'nc73532516',1615137105450,40.2538333,-121.1618333,9.34,2.58,1,,2596,6,2021-03-07 17:11:45.450000
b'nc73532721',1615181500420,37.5161667,-118.5535,10.47,3.15,1,,4945,12,2021-03-08 05:31:40.420000
b'ci39575255',1615239018420,35.1558333,-116.3351667,1.68,2.53,1,,6343,5,2021-03-08 21:30:18.420000
b'ci39575335',1615248899180,37.1223333,-117.4903333,-1.36,3.21,1,,5663,12,2021-03-09 00:14:59.180000
b'nc73533196',1615306951780,41.8265,-120.074,10.28,2.53,1,,3653,5,2021-03-09 16:22:31.780000
